Month,Day,Year,pcpn
4,21,2013,0
4,22,2013,0
4,23,2013,0
4,24,2013,0
4,25,2013,2.16
4,26,2013,0
4,27,2013,0
4,28,2013,0.57
4,29,2013,0.01
4,30,2013,0
5,1,2013,0.34
5,2,2013,0.74
5,3,2013,0.06
5,4,2013,0
5,5,2013,0
5,6,2013,0
5,7,2013,0
5,8,2013,0
5,9,2013,0
5,10,2013,3.14
5,11,2013,1.33
5,12,2013,0
5,13,2013,0
5,14,2013,0
5,15,2013,0
5,16,2013,0
5,17,2013,0
5,18,2013,0
5,19,2013,0
5,20,2013,0
5,21,2013,0
5,22,2013,1.72
5,23,2013,0.15
5,24,2013,1.55
5,25,2013,0
5,26,2013,0
5,27,2013,0
5,28,2013,0
5,29,2013,0.03
5,30,2013,0.94
5,31,2013,0.58
6,1,2013,0.03
6,2,2013,0.05
6,3,2013,0.18
6,4,2013,0
6,5,2013,0
6,6,2013,0
6,7,2013,0.37
6,8,2013,0
6,9,2013,0.2
6,10,2013,0.16
6,11,2013,0
6,12,2013,0
6,13,2013,0
6,14,2013,0
6,15,2013,0
6,16,2013,0
6,17,2013,0
6,18,2013,0
6,19,2013,0.03
6,20,2013,1.54
6,21,2013,0.001
6,22,2013,0
6,23,2013,0
6,24,2013,0.2
6,25,2013,0
6,26,2013,0
6,27,2013,0
6,28,2013,0
6,29,2013,0.06
6,30,2013,0
7,1,2013,0
7,2,2013,0
7,3,2013,0
7,4,2013,0.37
7,5,2013,0.001
7,6,2013,0.03
7,7,2013,0.03
7,8,2013,0.14
7,9,2013,0.59
7,10,2013,0.29
7,11,2013,0
7,12,2013,0.32
7,13,2013,0
7,14,2013,0
7,15,2013,0.83
7,16,2013,0.41
7,17,2013,0.5
7,18,2013,0
7,19,2013,0.04
7,20,2013,0
7,21,2013,0.2
7,22,2013,0.14
7,23,2013,0.001
7,24,2013,0
7,25,2013,0.01
7,26,2013,0
7,27,2013,0.02
7,28,2013,1.14
7,29,2013,0
7,30,2013,0
7,31,2013,0
8,1,2013,0
8,2,2013,0
8,3,2013,0
8,4,2013,0
8,5,2013,0
8,6,2013,0
8,7,2013,0
8,8,2013,0
8,9,2013,0
8,10,2013,0.02
8,11,2013,0
8,12,2013,0.3
8,13,2013,0.01
8,14,2013,0.9
8,15,2013,1.82
8,16,2013,0
8,17,2013,0
8,18,2013,0
8,19,2013,0
8,20,2013,0
8,21,2013,0.8
8,22,2013,0.01
8,23,2013,0
8,24,2013,0
8,25,2013,0
8,26,2013,0.09
8,27,2013,0.9
8,28,2013,0
8,29,2013,0
8,30,2013,0
8,31,2013,0
9,1,2013,0
9,2,2013,0
9,3,2013,0
9,4,2013,0.44
9,5,2013,0.84
9,6,2013,0.18
9,7,2013,0.001
9,8,2013,0.01
9,9,2013,0
9,10,2013,0
9,11,2013,0.02
9,12,2013,0.33
9,13,2013,0
9,14,2013,1.53
9,15,2013,0
9,16,2013,0
9,17,2013,0
9,18,2013,0
9,19,2013,0
9,20,2013,0.001
9,21,2013,4.28
9,22,2013,0.25
9,23,2013,0
9,24,2013,0
9,25,2013,0.02
9,26,2013,0
9,27,2013,0
9,28,2013,0
9,29,2013,0
9,30,2013,0
10,1,2013,0
10,2,2013,0.4
10,3,2013,0
10,4,2013,0
10,5,2013,0.35
10,6,2013,0.33
10,7,2013,0
10,8,2013,0
10,9,2013,0
10,10,2013,0
10,11,2013,0
10,12,2013,0
10,13,2013,0.23
10,14,2013,0
10,15,2013,0
10,16,2013,0
10,17,2013,0.08
10,18,2013,0
10,19,2013,1.02
10,20,2013,0.001
10,21,2013,0
10,22,2013,0.01
10,23,2013,0
10,24,2013,0
10,25,2013,0
10,26,2013,0
10,27,2013,0
10,28,2013,0
10,29,2013,0
10,30,2013,0
10,31,2013,0
11,1,2013,1.06
11,2,2013,0
11,3,2013,0
11,4,2013,0
11,5,2013,0
11,6,2013,0
11,7,2013,0.05
11,8,2013,0
11,9,2013,0
11,10,2013,0
11,11,2013,0
11,12,2013,0
11,13,2013,0
11,14,2013,0
11,15,2013,0
11,16,2013,0
11,17,2013,0.03
11,18,2013,0.18
11,19,2013,0
11,20,2013,0
11,21,2013,0
11,22,2013,0
11,23,2013,0.18
11,24,2013,0.12
11,25,2013,0
11,26,2013,0.98
11,27,2013,0.23
11,28,2013,0
11,29,2013,0
11,30,2013,0
12,1,2013,0
12,2,2013,0
12,3,2013,0.06
12,4,2013,0
12,5,2013,0
12,6,2013,0.07
12,7,2013,0.18
12,8,2013,0.06
12,9,2013,2.33
12,10,2013,0.25
12,11,2013,0
12,12,2013,0
12,13,2013,0
12,14,2013,0.61
12,15,2013,0.01
12,16,2013,0
12,17,2013,0
12,18,2013,0
12,19,2013,0
12,20,2013,0
12,21,2013,0
12,22,2013,0.51
12,23,2013,0.14
12,24,2013,0
12,25,2013,0
12,26,2013,0
12,27,2013,0
12,28,2013,0.17
12,29,2013,0.52
12,30,2013,0
12,31,2013,0
1,1,2014,0.06
1,2,2014,0.2
1,3,2014,0
1,4,2014,0
1,5,2014,0
1,6,2014,0.26
1,7,2014,0
1,8,2014,0
1,9,2014,0
1,10,2014,0
1,11,2014,0.59
1,12,2014,0
1,13,2014,0.22
1,14,2014,0.2
1,15,2014,0
1,16,2014,0
1,17,2014,0
1,18,2014,0
1,19,2014,0.02
1,20,2014,0
1,21,2014,0
1,22,2014,0
1,23,2014,0
1,24,2014,0.05
1,25,2014,0.28
1,26,2014,0
1,27,2014,0.05
1,28,2014,0.001
1,29,2014,0.18
1,30,2014,0
1,31,2014,0
2,1,2014,0
2,2,2014,0.02
2,3,2014,0.18
2,4,2014,0
2,5,2014,1.66
2,6,2014,0
2,7,2014,0.11
2,8,2014,0.11
2,9,2014,0
2,10,2014,0.02
2,11,2014,1
2,12,2014,1.25
2,13,2014,0
2,14,2014,0
2,15,2014,0
2,16,2014,0
2,17,2014,0
2,18,2014,0
2,19,2014,0
2,20,2014,0
2,21,2014,1.41
2,22,2014,0
2,23,2014,0.49
2,24,2014,0.84
2,25,2014,0
2,26,2014,2.14
2,27,2014,0.16
2,28,2014,0
3,1,2014,0
3,2,2014,0
3,3,2014,0.11
3,4,2014,0.001
3,5,2014,0.63
3,6,2014,0
3,7,2014,0.11
3,8,2014,0
3,9,2014,0
3,10,2014,0
3,11,2014,0.02
3,12,2014,0.01
3,13,2014,0
3,14,2014,0
3,15,2014,0.04
3,16,2014,0.34
3,17,2014,0
3,18,2014,0
3,19,2014,0
3,20,2014,0
3,21,2014,0
3,22,2014,0
3,23,2014,0
3,24,2014,0.04
3,25,2014,0
3,26,2014,0
3,27,2014,0
3,28,2014,0.93
3,29,2014,0.31
3,30,2014,0
3,31,2014,0
4,1,2014,0
4,2,2014,0
4,3,2014,0
4,4,2014,0
4,5,2014,0.32
4,6,2014,0.26
4,7,2014,2.6
4,8,2014,0
4,9,2014,0.11
4,10,2014,0
4,11,2014,0
4,12,2014,0
4,13,2014,0
4,14,2014,0.06
4,15,2014,0.77
4,16,2014,0
4,17,2014,0
4,18,2014,0
4,19,2014,0.001
4,20,2014,0
4,21,2014,0
4,22,2014,0
4,23,2014,0
4,24,2014,0
4,25,2014,0
4,26,2014,0
4,27,2014,0.001
4,28,2014,0
4,29,2014,0.08
4,30,2014,0.001
5,1,2014,0
5,2,2014,0
5,3,2014,0.001
5,4,2014,0
5,5,2014,0
5,6,2014,0
5,7,2014,0
5,8,2014,0
5,9,2014,0.04
5,10,2014,4.72
5,11,2014,0.32
5,12,2014,0.22
5,13,2014,0
5,14,2014,0.47
5,15,2014,0
5,16,2014,0
5,17,2014,0
5,18,2014,0
5,19,2014,0
5,20,2014,0
5,21,2014,0
5,22,2014,0
5,23,2014,0
5,24,2014,0
5,25,2014,0
5,26,2014,0
5,27,2014,0
5,28,2014,2.77
5,29,2014,2.23
5,30,2014,0.5
5,31,2014,0.04
6,1,2014,0.8
6,2,2014,0.97
6,3,2014,0.02
6,4,2014,0.46
6,5,2014,0
6,6,2014,0
6,7,2014,0
6,8,2014,0
6,9,2014,0
6,10,2014,0.06
6,11,2014,2.36
6,12,2014,0
6,13,2014,0.001
6,14,2014,0.38
6,15,2014,0
6,16,2014,0.02
6,17,2014,0.001
6,18,2014,0.001
6,19,2014,0.03
6,20,2014,0
6,21,2014,0
6,22,2014,0
6,23,2014,0.26
6,24,2014,0
6,25,2014,0.03
6,26,2014,1.35
6,27,2014,0.87
6,28,2014,0.43
6,29,2014,0.01
6,30,2014,0
7,1,2014,0
7,2,2014,0
7,3,2014,0
7,4,2014,0
7,5,2014,0
7,6,2014,0
7,7,2014,0
7,8,2014,0
7,9,2014,1.14
7,10,2014,0.99
7,11,2014,0
7,12,2014,0.27
7,13,2014,0
7,14,2014,0
7,15,2014,0.21
7,16,2014,0.12
7,17,2014,0
7,18,2014,2.7
7,19,2014,1.72
7,20,2014,0.34
7,21,2014,0.05
7,22,2014,0
7,23,2014,0.05
7,24,2014,0
7,25,2014,0
7,26,2014,0.03
7,27,2014,0
7,28,2014,0.01
7,29,2014,0
7,30,2014,0
7,31,2014,0
8,1,2014,0
8,2,2014,0.12
8,3,2014,0
8,4,2014,0.03
8,5,2014,0
8,6,2014,0.14
8,7,2014,1.05
8,8,2014,0
8,9,2014,0
8,10,2014,0.1
8,11,2014,0.24
8,12,2014,0.05
8,13,2014,0
8,14,2014,0
8,15,2014,0
8,16,2014,0
8,17,2014,0.17
8,18,2014,0.48
8,19,2014,0.04
8,20,2014,0
8,21,2014,0
8,22,2014,0.43
8,23,2014,0
8,24,2014,0
8,25,2014,0
8,26,2014,0.68
8,27,2014,0
8,28,2014,0
8,29,2014,0
8,30,2014,0.05
8,31,2014,0.98
9,1,2014,0
9,2,2014,0
9,3,2014,0.12
9,4,2014,0.09
9,5,2014,0
9,6,2014,1.13
9,7,2014,0
9,8,2014,0.001
9,9,2014,0.63
9,10,2014,0
9,11,2014,0
9,12,2014,0.1
9,13,2014,0.01
9,14,2014,0.01
9,15,2014,0
9,16,2014,0.63
9,17,2014,0.01
9,18,2014,0
9,19,2014,0.08
9,20,2014,0.07
9,21,2014,0
9,22,2014,0
9,23,2014,0
9,24,2014,0
9,25,2014,0
9,26,2014,0
9,27,2014,0
9,28,2014,0
9,29,2014,0.001
9,30,2014,0
10,1,2014,0
10,2,2014,0.1
10,3,2014,1.7
10,4,2014,0
10,5,2014,0
10,6,2014,0
10,7,2014,0.001
10,8,2014,0
10,9,2014,0
10,10,2014,0
10,11,2014,0
10,12,2014,0
10,13,2014,0.23
10,14,2014,1.28
10,15,2014,0
10,16,2014,0
10,17,2014,0
10,18,2014,0
10,19,2014,0
10,20,2014,0
10,21,2014,0
10,22,2014,0
10,23,2014,0
10,24,2014,0
10,25,2014,0
10,26,2014,0
10,27,2014,0
10,28,2014,0
10,29,2014,0
10,30,2014,0
10,31,2014,0
11,1,2014,0
11,2,2014,0
11,3,2014,0
11,4,2014,0
11,5,2014,0
11,6,2014,0.11
11,7,2014,0
11,8,2014,0
11,9,2014,0
11,10,2014,0
11,11,2014,0
11,12,2014,0.001
11,13,2014,0.2
11,14,2014,0.04
11,15,2014,0
11,16,2014,0
11,17,2014,2.86
11,18,2014,0
11,19,2014,0
11,20,2014,0
11,21,2014,0
11,22,2014,0
11,23,2014,0.3
11,24,2014,0
11,25,2014,0
11,26,2014,0
11,27,2014,0
11,28,2014,0
11,29,2014,0
11,30,2014,0
12,1,2014,0
12,2,2014,0
12,3,2014,0
12,4,2014,0
12,5,2014,0
12,6,2014,0
12,7,2014,0.5
12,8,2014,0
12,9,2014,0
12,10,2014,0
12,11,2014,0
12,12,2014,0
12,13,2014,0
12,14,2014,0
12,15,2014,0
12,16,2014,0.11
12,17,2014,0
12,18,2014,0
12,19,2014,1.1
12,20,2014,1.08
12,21,2014,0
12,22,2014,0
12,23,2014,0.55
12,24,2014,1.42
12,25,2014,0
12,26,2014,0
12,27,2014,1.09
12,28,2014,1.5
12,29,2014,0.22
12,30,2014,0.001
12,31,2014,0
1,1,2015,0
1,2,2015,0.06
1,3,2015,0
1,4,2015,2.33
1,5,2015,0
1,6,2015,0
1,7,2015,0
1,8,2015,0
1,9,2015,0.001
1,10,2015,0.07
1,11,2015,0
1,12,2015,0.35
1,13,2015,0
1,14,2015,0
1,15,2015,0.13
1,16,2015,0.05
1,17,2015,0
1,18,2015,0
1,19,2015,0
1,20,2015,0
1,21,2015,0
1,22,2015,0
1,23,2015,1.77
1,24,2015,0.001
1,25,2015,0
1,26,2015,0
1,27,2015,0
1,28,2015,0
1,29,2015,0
1,30,2015,0
1,31,2015,0
2,1,2015,0.001
2,2,2015,0.12
2,3,2015,0
2,4,2015,0.14
2,5,2015,0.55
2,6,2015,0
2,7,2015,0
2,8,2015,0
2,9,2015,0.01
2,10,2015,0
2,11,2015,0
2,12,2015,0
2,13,2015,0
2,14,2015,0
2,15,2015,0
2,16,2015,0
2,17,2015,0.82
2,18,2015,0
2,19,2015,0
2,20,2015,0
2,21,2015,0.03
2,22,2015,0.001
2,23,2015,0.26
2,24,2015,0.06
2,25,2015,0.14
2,26,2015,0.6
2,27,2015,0
2,28,2015,0
3,1,2015,0.01
3,2,2015,1.42
3,3,2015,0.01
3,4,2015,0.39
3,5,2015,0.19
3,6,2015,0.001
3,7,2015,0
3,8,2015,0
3,9,2015,0
3,10,2015,0.61
3,11,2015,0.33
3,12,2015,0.12
3,13,2015,0.92
3,14,2015,0.21
3,15,2015,0
3,16,2015,0
3,17,2015,0
3,18,2015,0
3,19,2015,0.001
3,20,2015,0
3,21,2015,0
3,22,2015,0.17
3,23,2015,0
3,24,2015,0
3,25,2015,0
3,26,2015,0
3,27,2015,0.06
3,28,2015,0
3,29,2015,0
3,30,2015,0
3,31,2015,0
4,1,2015,0
4,2,2015,0
4,3,2015,0
4,4,2015,0.03
4,5,2015,0.001
4,6,2015,0.85
4,7,2015,0.02
4,8,2015,0
4,9,2015,0
4,10,2015,0
4,11,2015,0.35
4,12,2015,0.5
4,13,2015,0.35
4,14,2015,0.49
4,15,2015,0.46
4,16,2015,0
4,17,2015,0.27
4,18,2015,0.42
4,19,2015,0.2
4,20,2015,0
4,21,2015,0
4,22,2015,0
4,23,2015,0
4,24,2015,0.06
4,25,2015,0.04
4,26,2015,0.5
4,27,2015,0
4,28,2015,2.4
4,29,2015,0.001
4,30,2015,0
5,1,2015,0
5,2,2015,0
5,3,2015,0
5,4,2015,0
5,5,2015,0
5,6,2015,0
5,7,2015,0
5,8,2015,0
5,9,2015,0
5,10,2015,0.05
5,11,2015,0
5,12,2015,0.41
5,13,2015,0.26
5,14,2015,0
5,15,2015,0
5,16,2015,0.52
5,17,2015,0.05
5,18,2015,0
5,19,2015,0.12
5,20,2015,0.16
5,21,2015,0
5,22,2015,0.12
5,23,2015,0
5,24,2015,0.07
5,25,2015,0.66
5,26,2015,1.51
5,27,2015,0
5,28,2015,0.53
5,29,2015,0
5,30,2015,0.04
5,31,2015,0.48
6,1,2015,1.01
6,2,2015,0
6,3,2015,0
6,4,2015,0
6,5,2015,0
6,6,2015,0
6,7,2015,0.05
6,8,2015,0.21
6,9,2015,0.15
6,10,2015,2.51
6,11,2015,0
6,12,2015,0.25
6,13,2015,0.2
6,14,2015,0.53
6,15,2015,0.36
6,16,2015,0.1
6,17,2015,0
6,18,2015,0
6,19,2015,0.03
6,20,2015,0
6,21,2015,0
6,22,2015,0
6,23,2015,0
6,24,2015,0.14
6,25,2015,3.71
6,26,2015,0.75
6,27,2015,0.18
6,28,2015,0.42
6,29,2015,0.33
6,30,2015,0.31
7,1,2015,2.67
7,2,2015,0.94
7,3,2015,0
7,4,2015,0
7,5,2015,0.12
7,6,2015,1.05
7,7,2015,0
7,8,2015,0.05
7,9,2015,0
7,10,2015,0
7,11,2015,0
7,12,2015,0
7,13,2015,0
7,14,2015,0
7,15,2015,0
7,16,2015,0
7,17,2015,0
7,18,2015,1.82
7,19,2015,0
7,20,2015,0
7,21,2015,0.07
7,22,2015,0.87
7,23,2015,0
7,24,2015,0
7,25,2015,0
7,26,2015,0.07
7,27,2015,0
7,28,2015,0
7,29,2015,0
7,30,2015,0.34
7,31,2015,0.5
8,1,2015,0
8,2,2015,0
8,3,2015,0
8,4,2015,0
8,5,2015,0
8,6,2015,0.09
8,7,2015,0
8,8,2015,0
8,9,2015,0
8,10,2015,0
8,11,2015,0
8,12,2015,0.12
8,13,2015,0
8,14,2015,0
8,15,2015,0
8,16,2015,0
8,17,2015,0.08
8,18,2015,0.23
8,19,2015,0.35
8,20,2015,1.33
8,21,2015,0.1
8,22,2015,0.14
8,23,2015,0.32
8,24,2015,0
8,25,2015,0
8,26,2015,0
8,27,2015,0
8,28,2015,0
8,29,2015,0
8,30,2015,0
8,31,2015,0
9,1,2015,0
9,2,2015,0
9,3,2015,0.001
9,4,2015,0
9,5,2015,0.01
9,6,2015,0.22
9,7,2015,0.61
9,8,2015,0
9,9,2015,0.02
9,10,2015,0
9,11,2015,0.75
9,12,2015,0.06
9,13,2015,0
9,14,2015,0
9,15,2015,0
9,16,2015,0
9,17,2015,0
9,18,2015,0
9,19,2015,0
9,20,2015,0
9,21,2015,0
9,22,2015,0
9,23,2015,0
9,24,2015,0
9,25,2015,0
9,26,2015,0
9,27,2015,0
9,28,2015,0.18
9,29,2015,0.55
9,30,2015,1.37
10,1,2015,0
10,2,2015,0
10,3,2015,0
10,4,2015,0
10,5,2015,0
10,6,2015,0
10,7,2015,0
10,8,2015,0
10,9,2015,0
10,10,2015,0
10,11,2015,0
10,12,2015,0
10,13,2015,0
10,14,2015,0.02
10,15,2015,0
10,16,2015,0
10,17,2015,0
10,18,2015,0
10,19,2015,0
10,20,2015,0
10,21,2015,0
10,22,2015,0
10,23,2015,0
10,24,2015,0
10,25,2015,3.29
10,26,2015,6.12
10,27,2015,0.21
10,28,2015,0.01
10,29,2015,0
10,30,2015,0
10,31,2015,0.01
11,1,2015,3.75
11,2,2015,0.96
11,3,2015,0.01
11,4,2015,0
11,5,2015,0
11,6,2015,0
11,7,2015,0.44
11,8,2015,0.97
11,9,2015,0
11,10,2015,0
11,11,2015,0
11,12,2015,0.02
11,13,2015,0
11,14,2015,0
11,15,2015,0
11,16,2015,0
11,17,2015,0.001
11,18,2015,3.55
11,19,2015,0
11,20,2015,0
11,21,2015,0
11,22,2015,0.22
11,23,2015,0
11,24,2015,0
11,25,2015,0
11,26,2015,0
11,27,2015,0
11,28,2015,0
11,29,2015,0
11,30,2015,0
12,1,2015,0.22
12,2,2015,0.34
12,3,2015,0
12,4,2015,0
12,5,2015,0
12,6,2015,0
12,7,2015,0
12,8,2015,0
12,9,2015,0
12,10,2015,0
12,11,2015,0
12,12,2015,0
12,13,2015,0
12,14,2015,0.88
12,15,2015,0
12,16,2015,0
12,17,2015,0.72
12,18,2015,0
12,19,2015,0
12,20,2015,0
12,21,2015,0
12,22,2015,0.52
12,23,2015,0.57
12,24,2015,0.19
12,25,2015,0.1
12,26,2015,0.18
12,27,2015,0
12,28,2015,0.4
12,29,2015,0
12,30,2015,1.25
12,31,2015,0.06
1,1,2016,0.12
1,2,2016,0.01
1,3,2016,0.001
1,4,2016,0
1,5,2016,0
1,6,2016,0
1,7,2016,0.22
1,8,2016,0.42
1,9,2016,0.75
1,10,2016,0
1,11,2016,0
1,12,2016,0
1,13,2016,0
1,14,2016,0
1,15,2016,1.2
1,16,2016,0
1,17,2016,0.3
1,18,2016,0
1,19,2016,0
1,20,2016,0
1,21,2016,0.03
1,22,2016,1.1
1,23,2016,0
1,24,2016,0
1,25,2016,0
1,26,2016,0.08
1,27,2016,2.05
1,28,2016,0
1,29,2016,0
1,30,2016,0
1,31,2016,0
2,1,2016,0
2,2,2016,0
2,3,2016,1.49
2,4,2016,0
2,5,2016,0
2,6,2016,0
2,7,2016,0
2,8,2016,0
2,9,2016,0
2,10,2016,0
2,11,2016,0
2,12,2016,0
2,13,2016,0
2,14,2016,0
2,15,2016,0.13
2,16,2016,1.47
2,17,2016,0
2,18,2016,0
2,19,2016,0
2,20,2016,0
2,21,2016,0
2,22,2016,0
2,23,2016,0.62
2,24,2016,0.93
2,25,2016,0
2,26,2016,0
2,27,2016,0
2,28,2016,0
2,29,2016,0
3,1,2016,0
3,2,2016,0.06
3,3,2016,0.01
3,4,2016,0.05
3,5,2016,0
3,6,2016,0
3,7,2016,0
3,8,2016,0
3,9,2016,0.01
3,10,2016,0.25
3,11,2016,7.01
3,12,2016,0.52
3,13,2016,0.24
3,14,2016,0
3,15,2016,0
3,16,2016,0
3,17,2016,0
3,18,2016,0
3,19,2016,0.2
3,20,2016,0
3,21,2016,0
3,22,2016,0
3,23,2016,0
3,24,2016,0
3,25,2016,0
3,26,2016,0
3,27,2016,0.62
3,28,2016,1.16
3,29,2016,0
3,30,2016,0
3,31,2016,0
4,1,2016,0.01
4,2,2016,0.39
4,3,2016,0
4,4,2016,0
4,5,2016,0
4,6,2016,0
4,7,2016,0
4,8,2016,0
4,9,2016,0
4,10,2016,0
4,11,2016,0
4,12,2016,0.27
4,13,2016,0.67
4,14,2016,0.8
4,15,2016,0.15
4,16,2016,0
4,17,2016,0
4,18,2016,0
4,19,2016,0
4,20,2016,0
4,21,2016,0.17
4,22,2016,0.24
4,23,2016,0
4,24,2016,0
4,25,2016,0
4,26,2016,0
4,27,2016,0
4,28,2016,0.93
4,29,2016,0
4,30,2016,0
5,1,2016,2.08
5,2,2016,2.47
5,3,2016,0.3
5,4,2016,0
5,5,2016,0
5,6,2016,0
5,7,2016,0
5,8,2016,0
5,9,2016,0
5,10,2016,0
5,11,2016,0
5,12,2016,0
5,13,2016,0
5,14,2016,0
5,15,2016,0
5,16,2016,0.001
5,17,2016,1.61
5,18,2016,0.13
5,19,2016,0
5,20,2016,2.51
5,21,2016,0
5,22,2016,0
5,23,2016,0
5,24,2016,0
5,25,2016,0
5,26,2016,0
5,27,2016,0
5,28,2016,0.01
5,29,2016,0
5,30,2016,0
5,31,2016,1.01
6,1,2016,0.92
6,2,2016,0.02
6,3,2016,0.51
6,4,2016,2.36
6,5,2016,1.4
6,6,2016,0.82
6,7,2016,0.06
6,8,2016,0
6,9,2016,0
6,10,2016,0
6,11,2016,0.07
6,12,2016,0.02
6,13,2016,0.2
6,14,2016,0.06
6,15,2016,0.21
6,16,2016,0
6,17,2016,0
6,18,2016,0
6,19,2016,0.36
6,20,2016,0.19
6,21,2016,0
6,22,2016,0
6,23,2016,0.01
6,24,2016,0
6,25,2016,0
6,26,2016,0
6,27,2016,0
6,28,2016,0.27
6,29,2016,3.25
6,30,2016,1.08
7,1,2016,0
7,2,2016,0
7,3,2016,0
7,4,2016,0
7,5,2016,0.06
7,6,2016,0.11
7,7,2016,0
7,8,2016,0
7,9,2016,0
7,10,2016,0
7,11,2016,0.001
7,12,2016,0.1
7,13,2016,0
7,14,2016,0.32
7,15,2016,1.7
7,16,2016,1.34
7,17,2016,0
7,18,2016,0.38
7,19,2016,0.01
7,20,2016,0
7,21,2016,0
7,22,2016,0
7,23,2016,1.25
7,24,2016,0.06
7,25,2016,0
7,26,2016,0.49
7,27,2016,0.57
7,28,2016,0.32
7,29,2016,0
7,30,2016,0
7,31,2016,0.13
8,1,2016,0.02
8,2,2016,0.18
8,3,2016,0
8,4,2016,0
8,5,2016,0.65
8,6,2016,0
8,7,2016,0.08
8,8,2016,0.3
8,9,2016,0
8,10,2016,0.18
8,11,2016,1.34
8,12,2016,5.53
8,13,2016,9.54
8,14,2016,0.66
8,15,2016,0.22
8,16,2016,0
8,17,2016,0.03
8,18,2016,0.63
8,19,2016,0
8,20,2016,0
8,21,2016,0.35
8,22,2016,0.79
8,23,2016,0.21
8,24,2016,0
8,25,2016,0
8,26,2016,0.93
8,27,2016,0
8,28,2016,0.64
8,29,2016,0.05
8,30,2016,0.05
8,31,2016,0
9,1,2016,0
9,2,2016,0.01
9,3,2016,0
9,4,2016,0
9,5,2016,1.15
9,6,2016,0.76
9,7,2016,0.02
9,8,2016,0
9,9,2016,0
9,10,2016,0
9,11,2016,0
9,12,2016,1.33
9,13,2016,0
9,14,2016,0.21
9,15,2016,0
9,16,2016,0.02
9,17,2016,0.38
9,18,2016,0.07
9,19,2016,0
9,20,2016,0
9,21,2016,0
9,22,2016,0
9,23,2016,0.04
9,24,2016,0
9,25,2016,0
9,26,2016,0
9,27,2016,0.22
9,28,2016,0
9,29,2016,0
9,30,2016,0
10,1,2016,0
10,2,2016,0.01
10,3,2016,0.001
10,4,2016,0
10,5,2016,0
10,6,2016,0
10,7,2016,0
10,8,2016,0
10,9,2016,0
10,10,2016,0
10,11,2016,0
10,12,2016,0
10,13,2016,0
10,14,2016,0
10,15,2016,0
10,16,2016,0
10,17,2016,0
10,18,2016,0
10,19,2016,0
10,20,2016,0
10,21,2016,0.42
10,22,2016,0
10,23,2016,0
10,24,2016,0
10,25,2016,0
10,26,2016,0
10,27,2016,0
10,28,2016,0
10,29,2016,0
10,30,2016,0
10,31,2016,0
11,1,2016,0
11,2,2016,0
11,3,2016,0
11,4,2016,0
11,5,2016,0
11,6,2016,0
11,7,2016,0
11,8,2016,0.27
11,9,2016,0.16
11,10,2016,0
11,11,2016,0
11,12,2016,0
11,13,2016,0
11,14,2016,0
11,15,2016,0
11,16,2016,0
11,17,2016,0
11,18,2016,0
11,19,2016,0.03
11,20,2016,0
11,21,2016,0
11,22,2016,0
11,23,2016,0
11,24,2016,0.1
11,25,2016,0
11,26,2016,0
11,27,2016,0
11,28,2016,0
11,29,2016,0.54
11,30,2016,0.52
12,1,2016,0
12,2,2016,0
12,3,2016,0.43
12,4,2016,1.2
12,5,2016,1.05
12,6,2016,0.97
12,7,2016,0
12,8,2016,0
12,9,2016,0.01
12,10,2016,0
12,11,2016,0
12,12,2016,0
12,13,2016,0.1
12,14,2016,2.18
12,15,2016,0
12,16,2016,0
12,17,2016,0
12,18,2016,0.37
12,19,2016,0.15
12,20,2016,0
12,21,2016,0
12,22,2016,0.01
12,23,2016,0.01
12,24,2016,0
12,25,2016,0
12,26,2016,0.06
12,27,2016,0.03
12,28,2016,0
12,29,2016,0.16
12,30,2016,0
12,31,2016,0.001
1,1,2017,3.15
1,2,2017,1.52
1,3,2017,0.86
1,4,2017,0
1,5,2017,0
1,6,2017,0.07
1,7,2017,0.46
1,8,2017,0
1,9,2017,0
1,10,2017,0
1,11,2017,0
1,12,2017,0.001
1,13,2017,0
1,14,2017,0
1,15,2017,0
1,16,2017,0
1,17,2017,0.01
1,18,2017,0
1,19,2017,0.06
1,20,2017,1.13
1,21,2017,0.97
1,22,2017,0.08
1,23,2017,0.01
1,24,2017,0
1,25,2017,0
1,26,2017,0.09
1,27,2017,0
1,28,2017,0
1,29,2017,0
1,30,2017,0
1,31,2017,0
2,1,2017,0
2,2,2017,0
2,3,2017,0
2,4,2017,0
2,5,2017,0
2,6,2017,0
2,7,2017,0.06
2,8,2017,0.13
2,9,2017,0
2,10,2017,0
2,11,2017,0
2,12,2017,0
2,13,2017,0
2,14,2017,0
2,15,2017,0.15
2,16,2017,0
2,17,2017,0
2,18,2017,0.19
2,19,2017,0.01
2,20,2017,0
2,21,2017,1.09
2,22,2017,0
2,23,2017,0
2,24,2017,0
2,25,2017,0
2,26,2017,0
2,27,2017,0.07
2,28,2017,0.64
3,1,2017,0
3,2,2017,0.1
3,3,2017,0
3,4,2017,0
3,5,2017,0
3,6,2017,0.13
3,7,2017,0.17
3,8,2017,1.13
3,9,2017,0
3,10,2017,0.09
3,11,2017,0
3,12,2017,0.88
3,13,2017,0
3,14,2017,0.001
3,15,2017,0
3,16,2017,0
3,17,2017,0
3,18,2017,0
3,19,2017,0
3,20,2017,0
3,21,2017,0
3,22,2017,0
3,23,2017,0
3,24,2017,0
3,25,2017,0.31
3,26,2017,2.17
